Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Finland,Loviisa (Lovisa),FILOV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,24/11/2025
Finland,Maarianhamina (Mariehamn),FIMHQ,no,no,yes,Certificates issued on business days from 09:00 to 15:00 local time E-mail: kansliet@amhm.ax,24/11/2025
Finland,Naantali (Nådendal),FINLI,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: terveystarkastajat@raisio.fi,24/11/2025
Finland,Oulu (Uleåborg),FIOLU,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparisto@ouka.fi,24/11/2025
Finland,Parainen (Pargas),FIPAR,yes,yes,yes,Ports of Finnsementti Oy and Nordkalk Oyj. Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparistoterveydenhuolto@lieto.fi,24/11/2025
Finland,Pietarsaari (Jakobstad),FIPRS,yes,yes,yes,E-mail: halsoskydd@pedersore.fi,24/11/2025
Finland,Pori (Björneborg),FIPOR,yes,yes,yes,NA,24/11/2025
Finland,Porvoo (Borgå),FIPRV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,24/11/2025
Finland,Raahe (Brahestad),FIRAA,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi,24/11/2025
Finland,Rauma (Raumo),FIRAU,yes,yes,yes,"Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). Advance notice required, e-mail: terveystarkastajat@sakyla.fi",24/11/2025
Finland,Savonlinna (Nyslott),FISVL,yes,yes,yes,NA,24/11/2025
Finland,Tolkkinen (Tolkis),FITOK,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,24/11/2025
Finland,Tornio (Torneå),FITOR,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi,24/11/2025
Finland,Turku (Åbo),FITKU,yes,yes,yes,E-mail: ymparistoterveydenhuolto@turku.fi,24/11/2025
Finland,Uusikaupunki (Nystad),FIUKI,yes,yes,yes,NA,24/11/2025
Finland,Vaasa (Vasa),FIVAA,yes,yes,yes,Inspection request to e-mail: terveysvalvonta@vaasa.fi,24/11/2025
Finland,Vuosaari (Nordsjö),FIVSS,yes,yes,yes,NA,24/11/2025
France,Ajaccio,FRAJA,yes,yes,yes,NA,24/11/2025
France,Bastia,FRBIA,yes,yes,yes,NA,24/11/2025
France,Bonifacio,FRBON,yes,yes,yes,NA,24/11/2025
France,Boulogne-sur-Mer,FRBOL,yes,yes,yes,NA,24/11/2025
France,Brest,FRBES,yes,yes,yes,NA,24/11/2025
France,Caen-Ouistreham,FRCFR-FROUI,yes,yes,yes,NA,24/11/2025
France,Calais,FRCQF,yes,yes,yes,NA,24/11/2025
France,Calvi,FRCLY,yes,yes,yes,NA,24/11/2025
France,Cannes,FRCEQ,yes,yes,yes,NA,24/11/2025
France,Cherbourg,FRCER,yes,yes,yes,NA,24/11/2025
France,Dieppe,FRDPE,yes,yes,yes,NA,24/11/2025
France,Galisbay,MFGES,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Bordeaux,FRBOD,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Dunkerque,FRDKK,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Guyane,GFDDC  GFQKR,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de la Guadeloupe,GPPTP,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de La Réunion,REREU,yes,yes,yes,NA,24/11/2025
France,Grand port maritime de La Rochelle,FRLRH,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Marseille,FRMRS,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Martinique,MQFDF,yes,yes,yes,NA,24/11/2025
France,Grand Port Maritime de Nantes-Saint-Nazaire,FRNTE-FRSNR,yes,yes,yes,NA,24/11/2025
France,L'Île Rousse,FRILR,yes,yes,yes,NA,24/11/2025
France,Le Havre,FRLEH,yes,yes,yes,NA,24/11/2025
France,Lorient,FRLRT,yes,yes,yes,NA,24/11/2025
France,Nice,FRNCE,yes,yes,yes,NA,24/11/2025
France,Nouméa,NCNOU,yes,yes,yes,NA,24/11/2025
France,Papeete,PFPPT,yes,yes,yes,NA,24/11/2025
France,Port d'Antibes,FRANT,yes,yes,yes,NA,24/11/2025
France,Port de Menton,FRETN,yes,yes,yes,NA,24/11/2025
France,Port de Sete,FRSET,yes,yes,yes,NA,24/11/2025
France,"Port de Toulon (Toulon Côte d'Azur, Brégaillon, le Môle d'Armement)",FRTLN,yes,yes,yes,NA,24/11/2025
France,Porto-Vecchio,FRPVO,yes,yes,yes,NA,24/11/2025
France,Propriano,FRPRP,yes,yes,yes,NA,24/11/2025
France,Roscoff,FRROS,yes,yes,yes,NA,24/11/2025
France,Rouen,FRURO,yes,yes,yes,NA,24/11/2025
France,Saint-Malo,FRSML,yes,yes,yes,NA,24/11/2025
Georgia,Batumi,GEBUS,yes,yes,yes,NA,24/11/2025
Georgia,Poti and Kulevi,GEPTI,yes,yes,yes,NA,24/11/2025
Germany,Brake,DEBKE,yes,yes,yes,NA,24/11/2025
Germany,Bremen,DEBRE,yes,yes,yes,NA,24/11/2025
Germany,Bremerhaven,DEBRV,yes,yes,yes,NA,24/11/2025
Germany,Brunsbüttel,DEBRB,yes,yes,yes,NA,24/11/2025
Germany,Büsum,DEBUM,yes,yes,yes,NA,24/11/2025
Germany,Butjadingen-Fedderwardersiel,DEBUT,yes,yes,yes,NA,24/11/2025
Germany,Cuxhaven,DECUX,yes,yes,yes,NA,24/11/2025
Germany,Duisburg,DEDUI,yes,yes,yes,NA,24/11/2025
Germany,Düsseldorf,DEDUS,yes,yes,yes,NA,24/11/2025
Germany,Eckernförde,DEECK,yes,yes,yes,NA,24/11/2025
Germany,Elsfleth,DEELS,yes,yes,yes,NA,24/11/2025
Germany,Emden,DEEME,yes,yes,yes,NA,24/11/2025
Germany,Flensburg,DEFLF,yes,yes,yes,NA,24/11/2025
Germany,Greifswald,DEGRD,yes,yes,yes,NA,24/11/2025
Germany,Hamburg,DEHAM,yes,yes,yes,NA,24/11/2025
Germany,Heiligenhafen,DEHHF,yes,yes,yes,NA,24/11/2025
Germany,Kappeln,DEKAP,yes,yes,yes,NA,24/11/2025
Germany,Kiel,DEKEL,yes,yes,yes,NA,24/11/2025
Germany,Köln,DECGN,yes,yes,yes,NA,24/11/2025
Germany,Krefeld,DEKRE,yes,yes,yes,NA,24/11/2025
Germany,Lauterbach,DEPUB,yes,yes,yes,NA,24/11/2025
Germany,Lemwerder/Ochtum,DELEW,yes,yes,yes,NA,24/11/2025
Germany,List/Sylt,DELIS,no,no,no,NA,24/11/2025
Germany,Lübeck,DELBC,yes,yes,yes,NA,24/11/2025
Germany,Lubmin,DELBM,yes,yes,yes,NA,24/11/2025
Germany,Motzen,DEMOZ,yes,yes,yes,NA,24/11/2025
Germany,Neuss,DENSS,yes,yes,yes,NA,24/11/2025
Germany,Neustadt in Holstein,DENHO,yes,yes,yes,NA,24/11/2025
Germany,Nordenham,DENHA,yes,yes,yes,NA,24/11/2025
Germany,Oldenburg,DEOLO,yes,yes,yes,NA,24/11/2025
Germany,Peenemünde,DEPEF,yes,yes,yes,NA,24/11/2025
Germany,Puttgarden,DEPUT,yes,yes,yes,NA,24/11/2025
Germany,Rendsburg,DEREN,yes,yes,yes,NA,24/11/2025
Germany,Rostock,DERSK,yes,yes,yes,NA,24/11/2025
Germany,Sassnitz,DESAS,yes,yes,yes,NA,24/11/2025
Germany,Schleswig,DESLS,yes,yes,yes,NA,24/11/2025
Germany,Stade-Bützfleth,DEBUZ,yes,yes,yes,NA,24/11/2025
Germany,Stralsund,DESTL,yes,yes,yes,NA,24/11/2025
Germany,Travemünde,DETRV,yes,yes,yes,NA,24/11/2025
Germany,Vierow,DEVIW,yes,yes,yes,NA,24/11/2025
Germany,Wilhelmshaven,DEWVN,yes,yes,yes,NA,24/11/2025
Germany,Wismar,DEWIS,yes,yes,yes,NA,24/11/2025
Germany,Wolgast,DEWOL,yes,yes,yes,NA,24/11/2025
Ghana,Takoradi,GHTKD,yes,yes,yes,NA,24/11/2025
Ghana,Tema,GHTEM,yes,yes,yes,NA,24/11/2025
Greece,Agios Nikolas,GRANI,yes,yes,yes,NA,24/11/2025
Greece,Alexandroúpolis ,GRAXD,no,no,yes,NA,24/11/2025
Greece,Chalkida,GRCLK-0001,yes,yes,yes,NA,24/11/2025
Greece,Chalkida Shipyards,GRCLK-0003,yes,yes,yes,NA,24/11/2025
Greece,Chania ,GRCHQ,yes,yes,yes,NA,24/11/2025
Greece,Chíos ,GRJKH,yes,yes,yes,NA,24/11/2025
Greece,Eleusina,GREEU,yes,yes,yes,NA,24/11/2025
Greece,Halki Dodekanison ,GRHAL,no,no,yes,NA,24/11/2025
Greece,Heraklion (Iraklion) ,GRHER,yes,yes,yes,NA,24/11/2025
Greece,Igoumenítsa ,GRIGO,yes,yes,yes,NA,24/11/2025
Greece,Itea ,GRITA,no,no,yes,NA,24/11/2025
Greece,Kalamáta ,GRKLX,no,no,yes,NA,24/11/2025
Greece,Kalilimenes,GRKLL,yes,yes,yes,NA,24/11/2025
Greece,Katakolon ,GRKAK,no,no,yes,NA,24/11/2025
Greece,Kavála ,GRKVA,yes,yes,yes,NA,24/11/2025
Greece,Kérkira (Corfu) ,GRCFU,no,no,yes,NA,24/11/2025
Greece,Korinthos ,GRKRT,yes,yes,yes,NA,24/11/2025
Greece,Kos ,GRKGS,no,no,yes,NA,24/11/2025
Greece,Laurium-Lavrion,GRLAV,yes,yes,yes,NA,24/11/2025
Greece,Lefkás(Lefkada),GRLEV,no,no,yes,NA,24/11/2025
Greece,Lemnos ,GRLXS,no,no,yes,NA,24/11/2025
Greece,Marina Flisvos,GRFLV,yes,yes,yes,NA,24/11/2025
Greece,Mytilene ,GRMJT,yes,yes,yes,NA,24/11/2025
Greece,Náfplion ,GRNAF,no,no,yes,NA,24/11/2025
Greece,Nea Karvali,GRNKV,yes,yes,yes,NA,24/11/2025
Greece,Patras ,GRGPA,yes,yes,yes,NA,24/11/2025
Greece,Piraeus(Pireefs),GRPIR,yes,yes,yes,NA,24/11/2025
Greece,Preveza ,GRGPK,no,no,yes,NA,24/11/2025
Greece,Rafina ,GRRAF,no,no,yes,NA,24/11/2025
Greece,Rhodes ,GRRHO,yes,yes,yes,NA,24/11/2025
Greece,SKARAMANGA,GRSKA,yes,yes,yes,NA,24/11/2025
Greece,Souda,GRSDH,yes,yes,yes,NA,24/11/2025
Greece,Syra (Syros) ,GRJSY,no,no,yes,NA,24/11/2025
Greece,Thessaloníki ,GRSKG,yes,yes,yes,NA,24/11/2025
Greece,Vathi ,GRVAT,no,no,yes,NA,24/11/2025
Greece,Vólos ,GRVOL,yes,yes,yes,NA,24/11/2025
Greece,Vouliagmeni,GRVLM,yes,yes,yes,NA,24/11/2025
Greece,Zákynthos ,GRZTH,no,no,yes,NA,24/11/2025
Guatemala,Puerto Barrios,GTPBR,yes,yes,yes,NA,24/11/2025
Guatemala,Puerto Quetzal,GTPRQ,yes,yes,yes,NA,24/11/2025
Guatemala,Puerto Santo Tomas de Castilla,GTSTC,yes,yes,yes,NA,24/11/2025
Guyana,Georgetown,GYGEO,yes,yes,yes,NA,24/11/2025
Guyana,New Amsterdam,GYNAM,no,yes,yes,NA,24/11/2025
Guyana,Springlands,NA,no,yes,yes,NA,24/11/2025
Iceland,Akraneshöfn,ISAKR,no,yes,yes,NA,24/11/2025
Iceland,Akureyrarhöfn,ISAEY,yes,yes,yes,NA,24/11/2025
Iceland,Eskifjarðarhöfn,ISEFJ,no,yes,yes,NA,24/11/2025
Iceland,Fáskrúðsfjarðarhöfn,ISFAS,no,yes,yes,NA,24/11/2025
Iceland,Grindavíkurhöfn,ISGRI,no,yes,yes,NA,24/11/2025
Iceland,Grundartangahöfn,ISGRT,yes,yes,yes,NA,24/11/2025
Iceland,Hafnarfjarðarhöfn,ISSTR,no,yes,yes,NA,24/11/2025
Iceland,Hornafjarðarhöfn,ISHFN,no,yes,yes,NA,24/11/2025
Iceland,Húsavíkurhöfn,ISHUS,no,yes,yes,NA,24/11/2025
Iceland,Ísafjarðarhöfn,ISISA,yes,yes,yes,NA,24/11/2025
Iceland,Litlasandur,ISO66,no,yes,yes,NA,24/11/2025
Iceland,Neskaupstaðarhöfn,ISNES,no,yes,yes,NA,24/11/2025
Iceland,Reyðarfjarðarhöfn,ISRFJ,no,yes,yes,NA,24/11/2025
Iceland,Reykjaneshöfn,ISKEF,no,yes,yes,NA,24/11/2025
Iceland,Reykjavíkurhöfn,ISREY,yes,yes,yes,NA,24/11/2025
Iceland,Seyðisfjarðarhöfn,ISSEY,yes,yes,yes,NA,24/11/2025
Iceland,Siglufjarðarhöfn,ISSIG,no,yes,yes,NA,24/11/2025
Iceland,Vestmannaeyjahöfn,ISVES,no,yes,yes,NA,24/11/2025
Iceland,Vopnafjarðarhöfn,ISVPN,no,yes,yes,NA,24/11/2025
Iceland,Þorlákshöfn,ISTHH,no,yes,yes,NA,24/11/2025
Iceland,Þórshafnarhöfn,ISTHO,no,yes,yes,NA,24/11/2025
India,Chennai,INMAA,yes,yes,yes,NA,24/11/2025
India,Cochin,INCOK,yes,yes,yes,NA,24/11/2025
India,Goa-Marmagoa,INMRM,yes,yes,yes,NA,24/11/2025
India,Kandla,INIXY,yes,yes,yes,NA,24/11/2025
India,Kolkata,INCCU,yes,yes,yes,NA,24/11/2025
India,Mumbai,INBOM,yes,yes,yes,NA,24/11/2025
India,Nhava Sheva,INNHV,yes,yes,yes,NA,24/11/2025
India,Tuticorin,INTUT,yes,yes,yes,NA,24/11/2025
India,Visakhapatnam,INVIG,yes,yes,yes,NA,24/11/2025
Indonesia,"Ambon, Molucas",IDAMQ,yes,yes,yes,NA,24/11/2025
Indonesia,"Balikpapan, Kalimantan",IDBPN,yes,yes,yes,NA,24/11/2025
Indonesia,Banda Aceh,IDBTJ,yes,yes,yes,NA,24/11/2025
Indonesia,Banjarmasin,IDBDJ,yes,yes,yes,NA,24/11/2025
Indonesia,Banten,IDBTN,yes,yes,yes,NA,24/11/2025
Indonesia,Batam,NA,yes,yes,yes,NA,24/11/2025
Indonesia,"Bengkulu, Sumatra",IDBKS,yes,yes,yes,NA,24/11/2025
Indonesia,"Biak, Irian Jaya",IDBIK,yes,yes,yes,NA,24/11/2025
Indonesia,"Bitung, Sulawesi",IDBIT,yes,yes,yes,NA,24/11/2025
Indonesia,Cilacap (Tjilatjap),IDCXP,yes,yes,yes,NA,24/11/2025
Indonesia,Cirebon (Tjeribon),IDCBN,yes,yes,yes,NA,24/11/2025
Indonesia,Denpasar,NA,yes,yes,yes,NA,24/11/2025
Indonesia,"Dumai, Sumatra",IDDUM,yes,yes,yes,NA,24/11/2025
Indonesia,Gorontalo,IDGTO,yes,yes,yes,NA,24/11/2025
Indonesia,"Jambi, Sumatra",IDDJB,yes,yes,yes,NA,24/11/2025
Indonesia,"Jayapura, Irian Jaya",IDDJJ,yes,yes,yes,NA,24/11/2025
Indonesia,"Kendari, Sulawesi",IDKDI,yes,yes,yes,NA,24/11/2025
Indonesia,"Kupang, Timor",IDKOE,yes,yes,yes,NA,24/11/2025
Indonesia,Lhokseumawe,IDLSW,yes,yes,yes,NA,24/11/2025
Indonesia,Makassar,IDMAK,yes,yes,yes,NA,24/11/2025
Indonesia,Manado,IDMDC,yes,yes,yes,NA,24/11/2025
Indonesia,"Manokwari, Irian Jaya",IDMKW,yes,yes,yes,NA,24/11/2025
Indonesia,Mataram,NA,yes,yes,yes,NA,24/11/2025
Indonesia,"Medan, Sumatra",IDMES,yes,yes,yes,NA,24/11/2025
Indonesia,"Merauke, Irian Jaya",IDMKQ,yes,yes,yes,NA,24/11/2025
Indonesia,Padang,IDPDG,yes,yes,yes,NA,24/11/2025
Indonesia,"Palembang, Sumatra",IDPLM,yes,yes,yes,NA,24/11/2025
Indonesia,Palu,IDPAL,yes,yes,yes,NA,24/11/2025
Indonesia,"Pangkalpinang, Bangka",IDPGK,yes,yes,yes,NA,24/11/2025
Indonesia,Panjang,IDPNJ,yes,yes,yes,NA,24/11/2025
Indonesia,Pekanbaru,NA,yes,yes,yes,NA,24/11/2025
Indonesia,"Pontianak, Kalimantan",IDPNK,yes,yes,yes,NA,24/11/2025
Indonesia,"Poso, Sulawesi",IDPSJ,yes,yes,yes,NA,24/11/2025
Indonesia,"Probolinggo, Java",IDPRO,yes,yes,yes,NA,24/11/2025
Indonesia,Pulangpisau,IDPPS,yes,yes,yes,NA,24/11/2025
Indonesia,Sabang,IDSBG,yes,yes,yes,NA,24/11/2025
Indonesia,"Samarinda, Kalimantan",IDSRI,yes,yes,yes,NA,24/11/2025
Indonesia,"Sampit, Kalimantan",IDSMQ,yes,yes,yes,NA,24/11/2025
Indonesia,"Semarang, Java",IDSRG,yes,yes,yes,NA,24/11/2025
Indonesia,Sorong,IDSOQ,yes,yes,yes,NA,24/11/2025
Indonesia,Surabaya,IDSUB,yes,yes,yes,NA,24/11/2025
Indonesia,"Tanjung Balai, Karimun",IDTJB,yes,yes,yes,NA,24/11/2025
Indonesia,"Tanjung Pinang, Riau",IDTNJ,yes,yes,yes,NA,24/11/2025
Indonesia,Tanjung Priok,IDTPP,yes,yes,yes,NA,24/11/2025
Indonesia,"Tarakan, Kalimantan",IDTRK,yes,yes,yes,NA,24/11/2025
Indonesia,Tembilahan,NA,yes,yes,yes,NA,24/11/2025
Indonesia,Ternate,IDTTE,yes,yes,yes,NA,24/11/2025
Iran (Islamic Republic of),Anzali,IRBAZ,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Bandar Lengeh,IRBDH,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Bandar-Abbas's Shahid Rajaee,IRSPR,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Bandar-Abbas\'s Foolad,IRBND,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Bandar-Abbas\'s Shahid Bahonar,IRSBR,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Behshahr\'s Amirabad,IRAMD,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Bushhehr,IRBUZ,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Chabahar\'s Pasabandar,IRZBR,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Gheshm,IRGSM,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Gheshm Island,IRQSH,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Imam Khomeini,IRBIK,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Imam Khomeini Pt/ Mahshahr City,IRBIK,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Khark Island,IRKHK,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Khorramshahr,IRKHO,yes,yes,no,For cargo,24/11/2025
Iran (Islamic Republic of),Khorramshahr\'s Khalije Fars (Persian Gulf),IRKHO,yes,yes,no,For travellers,24/11/2025
Iran (Islamic Republic of),Kish Island,IRKIH,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Mahshahr,IRMRX,yes,yes,no,NA,24/11/2025
Iran (Islamic Republic of),Now Shahr,IRNSH,yes,yes,no,NA,24/11/2025
Ireland,Arklow,IEARK,yes,yes,yes,NA,24/11/2025
Ireland,Aughinish Island,IEAUG,yes,yes,yes,NA,24/11/2025
Ireland,Bantry,IEBYT,yes,yes,yes,NA,24/11/2025
Ireland,Cork,IEORK,yes,yes,yes,NA,24/11/2025
Ireland,Drogheda,IEDRO,yes,yes,yes,NA,24/11/2025
Ireland,Dublin,IEDUB,yes,yes,yes,NA,24/11/2025
Ireland,Dún Laoghaire,IEDLG,yes,yes,yes,NA,24/11/2025
Ireland,Dundalk,IEDDK,yes,yes,yes,NA,24/11/2025
Ireland,Fenit,IEFEN,yes,yes,yes,NA,24/11/2025
Ireland,Foynes,IEFOV,yes,yes,yes,NA,24/11/2025
Ireland,Galway,IEGWY,yes,yes,yes,NA,24/11/2025
Ireland,Greenore,IEGRN,yes,yes,yes,NA,24/11/2025
Ireland,Howth Harbour,IEHOW,yes,yes,yes,NA,24/11/2025
Ireland,Killybegs,IEKBS,yes,yes,yes,NA,24/11/2025
Ireland,Kinsale,IEKLN,yes,yes,yes,NA,24/11/2025
Ireland,Limerick,IELMK,yes,yes,yes,NA,24/11/2025
Ireland,Moneypoint,IEMOT,yes,yes,yes,NA,24/11/2025
Ireland,New Ross,IENRS,yes,yes,yes,NA,24/11/2025
Ireland,Rathmullan,IERAT,yes,yes,yes,NA,24/11/2025
Ireland,Rosslare,IEROE,yes,yes,yes,NA,24/11/2025
Ireland,Waterford,IEWAT,yes,yes,yes,NA,24/11/2025
Ireland,Wicklow,IEWIC,yes,yes,yes,NA,24/11/2025
Ireland,Youghal,IEYOU,yes,yes,yes,NA,24/11/2025
Israel,Ashdod,ILASH,yes,yes,yes,NA,24/11/2025
Israel,Haifa,ILHFA,yes,yes,yes,NA,24/11/2025
Italy,Alghero,ITAHO,yes,yes,yes,NA,24/11/2025
Italy,Ancona,ITAOI,yes,yes,yes,NA,24/11/2025
Italy,Anzio,ITANZ,yes,yes,yes,NA,24/11/2025
Italy,Arbatax,ITATX,yes,yes,yes,NA,24/11/2025
Italy,Augusta,ITAUG,yes,yes,yes,NA,24/11/2025
Italy,Bari,ITBRI,yes,yes,yes,NA,24/11/2025
Italy,Barletta,ITBLT,no,yes,yes,NA,24/11/2025
Italy,Brindisi,ITBDS,yes,yes,yes,NA,24/11/2025
Italy,Cagliari,ITCAG,yes,yes,yes,NA,24/11/2025
Italy,Carloforte,ITCLF,yes,yes,yes,NA,24/11/2025
Italy,Castellammare di Stabia,ITCAS,yes,yes,yes,NA,24/11/2025
Italy,Catania,ITCTA,yes,yes,yes,NA,24/11/2025
Italy,Cesenatico,ITCNT,no,yes,yes,NA,24/11/2025
Italy,Chioggia,ITCHI,no,yes,yes,NA,24/11/2025
Italy,Civitanova Marche,ITIOA,yes,yes,yes,NA,24/11/2025
Italy,Civitavecchia,ITCVV,no,yes,yes,NA,24/11/2025
Italy,Corigliano Calabro,ITCGC,no,yes,yes,NA,24/11/2025
Italy,Crotone,ITCRV,no,yes,yes,NA,24/11/2025
Italy,Fano,ITFAO,yes,yes,yes,NA,24/11/2025
Italy,Fiumicino (Roma),ITFCO,yes,yes,yes,NA,24/11/2025
Italy,Gaeta,ITGAE,yes,yes,yes,NA,24/11/2025
Italy,Gallipoli,ITGAL,yes,yes,yes,NA,24/11/2025
Italy,Gela,ITGEA,yes,yes,yes,NA,24/11/2025
Italy,Genova,ITGOA,yes,yes,yes,NA,24/11/2025
Italy,Gioia Tauro,ITGIT,yes,yes,yes,NA,24/11/2025
Italy,Giulianova,ITGUI,yes,yes,yes,NA,24/11/2025
Italy,Golfo Aranci,ITGAI,yes,yes,yes,NA,24/11/2025
Italy,Grado,ITGRD,no,yes,yes,NA,24/11/2025
Italy,Imperia,ITIMP,yes,yes,yes,NA,24/11/2025
Italy,Ischia,ITISH,no,yes,yes,NA,24/11/2025
Italy,La Spezia,ITSPE,yes,yes,yes,NA,24/11/2025
Italy,Licata,ITLIC,yes,yes,yes,NA,24/11/2025
Italy,Lipari,ITLIP,yes,yes,yes,NA,24/11/2025
Italy,Livorno,ITLIV,yes,yes,yes,NA,24/11/2025
Italy,Manfredonia,ITMFR,no,yes,yes,NA,24/11/2025
Italy,Marina di Carrara,ITMDC,yes,yes,yes,NA,24/11/2025
Italy,Marsala,ITMRA,yes,yes,yes,NA,24/11/2025
Italy,Mazara del Vallo,ITMAZ,yes,yes,yes,NA,24/11/2025
Italy,Messina,ITMSN,no,yes,yes,NA,24/11/2025
Italy,Milazzo,ITMLZ,no,yes,yes,NA,24/11/2025
Italy,Molfetta,ITMOL,no,yes,yes,NA,24/11/2025
Italy,Monfalcone,ITMNF,yes,yes,yes,NA,24/11/2025
Italy,Napoli,ITNAP,yes,yes,yes,NA,24/11/2025
Italy,Olbia,ITOLB,yes,yes,yes,NA,24/11/2025
Italy,Ortona,ITOTN,yes,yes,yes,NA,24/11/2025
Italy,Otranto,ITOTO,yes,yes,yes,NA,24/11/2025
Italy,Palermo,ITPMO,yes,yes,yes,NA,24/11/2025
Italy,Pantelleria,ITPNL,yes,yes,yes,NA,24/11/2025
Italy,Pesaro,ITPES,yes,yes,yes,NA,24/11/2025
Italy,Pescara,ITPSR,yes,yes,yes,NA,24/11/2025
Italy,Piombino,ITPIO,yes,yes,yes,NA,24/11/2025
Italy,Porticello,ITORL,yes,yes,yes,NA,24/11/2025
Italy,Porto Empedocle,ITPEM,yes,yes,yes,NA,24/11/2025
Italy,Porto Ferraio,ITPFE,no,yes,yes,NA,24/11/2025
Italy,Porto Garibaldi,ITPGA,no,yes,yes,NA,24/11/2025
Italy,Porto Nogaro,ITPNG,yes,yes,yes,NA,24/11/2025
Italy,Porto Santo Stefano,ITPSS,no,yes,yes,NA,24/11/2025
Italy,Porto Torres,ITPTO,yes,yes,yes,NA,24/11/2025
Italy,Portoferraio,ITPFE,yes,yes,no,NA,24/11/2025
Italy,Portopalo,ITPPL,no,yes,yes,NA,24/11/2025
Italy,Pozzallo,ITPZL,yes,yes,yes,NA,24/11/2025
Italy,Pozzuoli,ITPOZ,no,yes,yes,NA,24/11/2025
Italy,Procida,ITPRO,no,yes,yes,NA,24/11/2025
Italy,Ravenna,ITRAN,yes,yes,yes,NA,24/11/2025
Italy,Reggio Calabria,ITREG,no,yes,yes,NA,24/11/2025
Italy,Riposto,ITRPT,no,yes,yes,NA,24/11/2025
Italy,Salerno,ITSAL,yes,yes,yes,NA,24/11/2025
Italy,San Benedetto del Tronto,ITSDB,yes,yes,yes,NA,24/11/2025
Italy,Sanremo,ITSRE,yes,yes,yes,NA,24/11/2025
Italy,Savona,ITSVN,yes,yes,yes,NA,24/11/2025
Italy,Sciacca,ITSCK,yes,yes,yes,NA,24/11/2025
Italy,Siracusa,ITSIR,yes,yes,yes,NA,24/11/2025
Italy,Taranto,ITTAR,yes,yes,yes,NA,24/11/2025
Italy,Termini Imerese,ITTRI,yes,yes,yes,NA,24/11/2025
Italy,Termoli,ITTMI,yes,yes,yes,NA,24/11/2025
Italy,Terracina,ITTRC,yes,yes,yes,NA,24/11/2025
Italy,Torre Annunziata,ITTOA,no,yes,yes,NA,24/11/2025
Italy,Torre del Greco,ITTDG,no,yes,yes,NA,24/11/2025
Italy,Trapani,ITTPS,yes,yes,yes,NA,24/11/2025
Italy,Trieste,ITTRS,yes,yes,yes,NA,24/11/2025
Italy,Vasto,ITVSO,yes,yes,yes,NA,24/11/2025
Italy,Venezia,ITVCE,yes,yes,yes,NA,24/11/2025
Italy,Viareggio,ITVIA,no,yes,yes,NA,24/11/2025
Italy,Vibo Valentia,ITVVA,no,yes,yes,NA,24/11/2025
Jamaica,Alligator Pond,JMALP,yes,yes,yes,NA,24/11/2025
Jamaica,Black River,JMBLR,yes,yes,yes,NA,24/11/2025
Jamaica,Bowden,JMBWN,yes,yes,yes,NA,24/11/2025
Jamaica,Falmouth,JMFMH,yes,yes,yes,NA,24/11/2025
