Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
"United States of America,Nome ,USOME,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Norfolk ,USORF,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Palm Beach ,USPAB,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Philadelphia ,USPHL,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Ponce (Puerto Rico),PRPSE,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Port Aransas,USYAS,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Port Canaveral ,USPCV,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Port Elizabeth,USEZA,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Port Everglades ,USPVS,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Portland ,USPDX,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Portland ,USPWM,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Portsmouth ,USPSM,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Providence ,USPVD,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Rochester ,USROC,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Saipan,"""",yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,San Diego ,USSAN,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,San Francisco ,USSFO,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,San Juan (Puerto Rico),PRSJU,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,San Pedro ,USSPQ,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Savannah ,USSAV,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Seattle ,USSEA,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Seward ,USSWD,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Sitka ,USSIT,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Skagway ,USSGY,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,St.Croix(Virgin Islands),VISTX,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,St.John(Virgin Islands),VISJN,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,St.Thomas(Virgin Islands),VISTT,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Tampa ,USTPA,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Valdez ,USVDZ,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Vero Beach ,USVRB,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Warren ,USWAJ,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,West Palm Beach ,USPBI,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Whittier ,USWQF,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Wilmington ,USILG,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"United States of America,Wrangell ,USWRG,yes,yes,yes,""US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships."""
"Uruguay,Puerto de Montevideo,UYMVD,yes,yes,yes,"""""
"Uruguay,Puerto de Nueva Palmira,UYNVP,yes,yes,yes,"""""
"Uruguay,Puerto de Punta del Este,UYPDP,yes,yes,yes,"""""
"Vanuatu,Luganville/Santo,VUSON,yes,yes,yes,"""""
"Vanuatu,Port Vila,VU VLI,yes,yes,yes,"""""
"Venezuela (Bolivarian Republic of),Guanta,VEGUT,yes,yes,yes,"""""
"Venezuela (Bolivarian Republic of),José Maria Vargas,VEJMV,yes,yes,yes,"""""
"Venezuela (Bolivarian Republic of),Maracaibo,VEMAR,yes,yes,yes,"""""
"Venezuela (Bolivarian Republic of),Puerto Cabello,VEPBL,yes,yes,yes,"""""
"Viet Nam,An Thoi,"""",yes,yes,yes,"""""
"Viet Nam,Ba Ngoi,"""",yes,yes,yes,"""""
"Viet Nam,Ben Thuy,VNBEN,yes,yes,yes,"""""
"Viet Nam,Binh Duong,"""",yes,no,yes,"""""
"Viet Nam,Can Tho,VNVCA,yes,yes,yes,"""""
"Viet Nam,Càng Long,"""",yes,yes,yes,"""""
"Viet Nam,Chan May,"""",yes,yes,yes,"""""
"Viet Nam,Cua Lo,VNCLO,yes,yes,yes,"""""
"Viet Nam,Cua Ong,"""",yes,yes,yes,"""""
"Viet Nam,Cua Viet,VNCUV,yes,yes,yes,"""""
"Viet Nam,Da Nang,VNDAD,yes,yes,yes,"""""
"Viet Nam,Diem Dien,"""",yes,yes,yes,"""""
"Viet Nam,Dong Nai,VNDNA,yes,yes,yes,"""""
"Viet Nam,Dong Thap,VNDTH,yes,yes,yes,"""""
"Viet Nam,Dung Quat,"""",yes,yes,no,"""""
"Viet Nam,Gianh,"""",yes,yes,yes,"""""
"Viet Nam,Go Dau,"""",yes,yes,yes,"""""
"Viet Nam,Hai Phong,VNHPH,yes,yes,yes,"""""
"Viet Nam,Ho Chi Minh City,VNSGN,yes,yes,yes,"""""
"Viet Nam,Hon Gai,VNHON,yes,yes,yes,"""""
"Viet Nam,Hon La,"""",yes,yes,yes,"""""
"Viet Nam,Hyundai-Vinashin Ship Factory,"""",yes,yes,yes,"""""
"Viet Nam,Le Mon,"""",yes,no,yes,"""""
"Viet Nam,Long Thanh,"""",yes,yes,yes,"""""
"Viet Nam,My Tho,VNMUT,yes,yes,yes,"""""
"Viet Nam,My Thoi,VNMTH,yes,yes,yes,"""""
"Viet Nam,Nghi Son,VNNGH,yes,yes,yes,"""""
"Viet Nam,Nha Trang,VNNHA,yes,yes,yes,"""""
"Viet Nam,Ninh Phuc,"""",yes,yes,yes,"""""
"Viet Nam,Phuoc Khanh,"""",yes,yes,yes,"""""
"Viet Nam,Qui Nhon,VNUIH,yes,yes,yes,"""""
"Viet Nam,Sa Déc,VNSAD,yes,yes,yes,"""""
"Viet Nam,Thuan An,VNTHU,yes,yes,yes,"""""
"Viet Nam,Thuong Phuoc,"""",yes,yes,yes,"""""
"Viet Nam,Van Gia,"""",yes,yes,yes,"""""
"Viet Nam,Van Phong,VNVPH,yes,yes,yes,"""""
"Viet Nam,Vinh Long,VNVLG,yes,yes,no,"""""
"Viet Nam,Vung Ang,"""",yes,yes,yes,"""""
"Viet Nam,Vung Ro,"""",yes,yes,yes,"""""
"Viet Nam,Vung Tau,VNVUT,yes,yes,ye,"""""
