Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Bahamas,Governors Harbour,BSGHB,yes,yes,yes,NA,16/01/2026
Bahamas,Marsh Harbour,BSMHH,yes,yes,yes,NA,16/01/2026
Bahamas,Nassau,BSNAS,yes,yes,yes,NA,16/01/2026
Bahamas,New Bight (Cat Island),BSNET,yes,yes,yes,NA,16/01/2026
Bahrain,Al Muharraq,BHRAS,no,yes,no,NA,16/01/2026
Bahrain,"Hidd (Asry, GIIC, Abdulla Ahmed Nass - A.A. Nass)",BHBAH,no,yes,no,NA,16/01/2026
Bahrain,Khalifa Bin Salman Port,BHKBS,no,yes,no,NA,16/01/2026
Bahrain,Mina Salman (AP Terminal) - Al Jazeera Shipping,BHMAN,no,yes,no,NA,16/01/2026
Bahrain,"Sitra (ALBA, GPIC, Bapco, Basrec, UCO-Marine, Bahrain Mineral, AGAS)",BHMIN,no,yes,no,NA,16/01/2026
Bangladesh,Chittagong,BDCGP,yes,yes,yes,NA,16/01/2026
Bangladesh,Mongla,BDMGL,yes,yes,yes,NA,16/01/2026
Barbados,Bridgetown,BBBGI,yes,yes,yes,Port St Charles in St Peter is also a seaport. The number 0003 is attached to the BBBGI code.,16/01/2026
Barbados,Port St Charles,NA,yes,yes,yes,NA,16/01/2026
Belgium,Antwerpen,BEANR,yes,yes,yes,NA,16/01/2026
Belgium,Gent,BEGNE,yes,yes,yes,NA,16/01/2026
Belgium,Nieuwpoort,BENIE,yes,yes,yes,NA,16/01/2026
Belgium,Oostende,BEOST,yes,yes,yes,NA,16/01/2026
Belgium,Zeebrugge,BEZEE,yes,yes,yes,NA,16/01/2026
Brazil,Açu,BRRJ020,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Barra dos Coqueiros,BRBAR,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 09:00 to 15:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Belem,BRBEL,yes,yes,yes,Also provides service to Port of Miramar and Porto of Outeiro. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Cabedelo,BRCDO,yes,yes,yes,Also provides service to Toplog and Fishing Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Corumba,BRCMG,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,16/01/2026
Brazil,Fortaleza,BRFOR,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Imbituba,BRIBB,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,16/01/2026
Brazil,Itajai,BRITJ,yes,yes,yes,"Also provides service to Braskarne Terminal, Poly Terminals, Teporti Barra do Rio, Portonave and Mada Araujo Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Itaqui,BRITQ,yes,yes,yes,Also provides service to Port of Alumar and Ponta da Madeira Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Macaé,BRMEA,yes,yes,yes,Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Maceió,BRMCZ,no,no,yes,Also provides service to Brasken. Extension of SSC issuance occurs only on business days from 08:00 to 16:00 (local time).,16/01/2026
Brazil,Manaus,BRMAO,yes,yes,yes,"Also provides service to Teman, Chibatão Navigation and Commerce and Super Terminals. Inspections for SSC issuance occurs only on business days from 07:00 to 16:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Natal,BRNAT,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Paranaguá,BRPNG,yes,yes,yes,"Also provides service to TCP, Flammable Terminal and Fospar. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Pecém,BRPEC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Ponta do Felix/ Antonina,BRPFX,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,16/01/2026
Brazil,Porto de Ubu,BRPOU,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time).,16/01/2026
Brazil,Portocel,BRPCL,no,no,yes,Extension of SSC issuance occurs only on business days from 08:00 to 17:00 (local time),16/01/2026
Brazil,Recife,BRREC,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Rio de Janeiro,BRRIO,yes,yes,yes,"Also provides services to Port of Niterói, Port of Itaguaí, Ilha Guaíba Terminal (Itaguaí), Porto Sudeste Terminal (Itaguaí), Thyssenkrupp Terminal (Itaguaí), Port of Angra dos Reis, Brasfels Terminal (Angra dos Reis), and Transpetro Terminal (Angra dos Reis). Inspections for SSC issuance occurs every day from 08:00 to 17:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Rio Grande,BRRIG,yes,yes,yes,Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Salvador,BRSSA,yes,yes,yes,"Also to provides to Port of Aratu-Candeias, Madre de Deus Terminal, Dow Aratu Maritime Terminal, Cotegipe Port Terminal, Gerdau Aços Longos Terminal, TRBA and Laje Port Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 14:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Santana,BRSAN,yes,yes,yes,"Also provides service to TFB, Hermasa Bulk Terminal, Santarém, Caulim River Terminal, Trombetas Port Terminal and Juruti River Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Santos,BRSSZ,yes,yes,yes,Also provides service to Port of São Sebastião. Inspections for SSC issuance occurs only on business days from 09:00 to 17:00 (local time). Advance appointment is required,16/01/2026
Brazil,São Francisco do Sul,BRSFS,yes,yes,yes,Also provides service to Port of Itapoá. Inspections for SSC issuance occurs only on business days from 08:00 to 12:00 and 13:00 to 17:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Suape,BRSUA,yes,yes,yes,Also provides service to EAS Terminal. Inspections for SSC issuance occurs only on business days from 08:00 to 16:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Tubarão,BRTUB,yes,yes,yes,Also provides service to Praia Mole Terminal and Carvão Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.,16/01/2026
Brazil,Vila do Conde,BRVLC,yes,yes,yes,"Also provides service to Terminal Ponta da Montanha, Terminal Fluvial Rio Capim, Terfron and Terminal Vila do Conde. Inspections for SSC issuance occurs only on business days from 08:00 to 17:00 (local time). Advance appointment is required.",16/01/2026
Brazil,Vitoria,BRVIX,yes,yes,yes,"Also provides service to Capuaba Pier, Paul Pier, Liquid Bulk Terminal Vitória Commercial Pier, Zemax, CPVV and Peiú Terminal. Inspections for SSC issuance occurs only on business days from 09:00 to 18:00 (local time). Advance appointment is required.",16/01/2026
Brunei Darussalam,Muara,BNMUA,no,yes,yes,NA,16/01/2026
Bulgaria,Burgas,BGBOJ,yes,yes,yes,NA,16/01/2026
Bulgaria,Ruse,BGRDU,yes,yes,yes,NA,16/01/2026
Bulgaria,Silistra,BGSLS,yes,yes,yes,NA,16/01/2026
Bulgaria,Varna,BGVAR,yes,yes,yes,NA,16/01/2026
Bulgaria,Varna-Zapad,BGVAZ,yes,yes,yes,NA,16/01/2026
Cabo Verde,Praia,CVRAI,yes,yes,yes,NA,16/01/2026
Cabo Verde,Sao Vicente,CVVXE,yes,yes,yes,NA,16/01/2026
Cambodia,Phnom Penh,KHPNH,no,yes,no,NA,16/01/2026
Cambodia,Preah Sihanouk Ville,KHKOS,no,yes,no,NA,16/01/2026
Canada,Amherstburg,CAAMH,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Argentia,CANWP,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Aulds Cove,CAACO,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Baddeck,CABAD,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Baie Comeau,CABCO,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Baie Verte,CABVE,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bay Bulls,CABBU,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bay Roberts,CABYR,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bayside (St Roberts),CABAY,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bécancour,CABEC,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Belledune,CABEL,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Blacks Harbour,CABLH,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Botwood,CABWD,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bowmanville,CABWV,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Brentwood Bay,CABRD,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Bridgewater,CABRW,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Brockville,CABCK,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Burlington,CABRL,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Campbell River,CACAM,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Campobello,CACPB,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Canaport,CACPT,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Canso,CACAH,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Caraquet,CACAQ,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Channel-Port aux Basques,CAPBQ,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Charlottetown,CACHA,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Chemainus,CACHM,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Churchill,CACHV,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Clark\'s Harbour,CACLH,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Cobourg,CACBG,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Colborne,CACLB,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Come By Chance,CACBC,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Comox,CACOX,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Corner Brook,CACBK,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Cornwall,CACWL,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Cote-Sainte-Catherine,CACSC,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Cowichan Bay,CACCB,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Crofton,CACRO,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Dalhousie,CADHS,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Dartmouth,CADAR,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Digby,CADIG,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
Canada,Dildo,CADIL,yes,yes,yes,Certificates issued subject to availability of resources,16/01/2026
